trace_name,trace_p_arrival_sample,trace_s_arrival_sample,trace_sampling_rate_hz,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_code,station_network_code,station_location_code,trace_start_time,trace_end_time,source_origin_time,source_id,trace_category,trace_completeness,trace_event_number,present_ENZ,selected_channels,trace_snr_db,trace_p_status,trace_s_status,window_start_sample,window_end_sample,original_trace_npts,original_component_order,split
MCAR.AK_20180619203448_EV,679,1817,100.0,3000,3,ZNE,BH,MCAR,AK,,2018-06-19 20:34:49.488000,,2018-06-19 20:34:40.696000,ak19783437,earthquake_local,3.0,1,,,[27.20000076 23.39999962 21.89999962],autopicker,autopicker,34,3033,6000,ENZ,test
MCCM.BK_20070716063412_EV,135,1048,100.0,3000,3,ZNE,HH,MCCM,BK,,2007-07-16 06:34:13.700000,,2007-07-16 06:34:09.770000,nc51184166,earthquake_local,3.0,1,,,[ 9.39999962  6.4000001  10.30000019],manual,autopicker,765,3764,6000,ENZ,test
MCCM.BK_20080724075703_EV,35,479,100.0,3000,3,ZNE,HH,MCCM,BK,,2008-07-24 07:57:04.440000,,2008-07-24 07:57:03.400000,nc40221099,earthquake_local,3.0,1,,,[ 2.29999995 12.10000038  5.80000019],manual,autopicker,465,3464,6000,ENZ,test
MCCM.BK_20080915013450_EV,208,1145,100.0,3000,3,ZNE,HH,MCCM,BK,,2008-09-15 01:34:51.560000,,2008-09-15 01:34:46.97,11910302,earthquake_local,3.0,1,,,[43.79999924 43.59999847 36.79999924],manual,autopicker,592,3591,6000,ENZ,test
MCCM.BK_20090707050339_EV,0,1017,100.0,3000,3,ZNE,HH,MCCM,BK,,2009-07-07 05:03:40.280000,,2009-07-07 05:03:30.31,13763336,earthquake_local,3.0,1,,,[40.20000076 42.59999847 27.39999962],manual,autopicker,400,3399,6000,ENZ,test
MCCM.BK_20111223051848_EV,275,1248,100.0,3000,3,ZNE,HH,MCCM,BK,,2011-12-23 05:18:48.800000,,2011-12-23 05:18:47.950000,nc71698305,earthquake_local,3.0,1,,,[36.40000153 34.59999847 26.89999962],manual,manual,725,3724,6000,ENZ,test
MCCM.BK_20120305133322_EV,335,1076,100.0,3000,3,ZNE,HH,MCCM,BK,,2012-03-05 13:33:23.080000,,2012-03-05 13:33:20.92,600763984,earthquake_local,3.0,1,,,[30.10000038 32.5        20.10000038],manual,autopicker,365,3364,6000,ENZ,test
MCCM.BK_20120513123856_EV,374,1339,100.0,3000,3,ZNE,HH,MCCM,BK,,2012-05-13 12:38:57.150000,,2012-05-13 12:38:52.81,601118633,earthquake_local,3.0,1,,,[35.59999847 40.79999924 34.90000153],manual,autopicker,426,3425,6000,ENZ,test
MCCM.BK_20120705185608_EV,738,1042,100.0,3000,3,ZNE,HH,MCCM,BK,,2012-07-05 18:56:09.110000,,2012-07-05 18:56:13.740000,nc71811426,earthquake_local,3.0,1,,,[18.39999962 17.10000038 20.70000076],manual,manual,162,3161,6000,ENZ,test
MCCM.BK_20131114084721_EV,302,1216,100.0,3000,3,ZNE,HH,MCCM,BK,,2013-11-14 08:47:22.710000,,2013-11-14 08:47:18.21,603788627,earthquake_local,3.0,1,,,[19.60000038 24.20000076 27.29999924],manual,manual,598,3597,6000,ENZ,test
MCCM.BK_20140214230611_EV,142,1083,100.0,3000,3,ZNE,HH,MCCM,BK,,2014-02-14 23:06:12.440000,,2014-02-14 23:06:08.020000,nc72167431,earthquake_local,3.0,1,,,[ 8.5        17.39999962 11.80000019],manual,autopicker,758,3757,6000,ENZ,test
MCCM.BK_20140423094026_EV,201,1112,100.0,3000,3,ZNE,HH,MCCM,BK,,2014-04-23 09:40:27.770000,,2014-04-23 09:40:19.930000,nc72204035,earthquake_local,3.0,1,,,[11.5        7.5999999  3.9000001],manual,autopicker,299,3298,6000,ENZ,test
MCCM.BK_20140913095730_EV,407,1067,100.0,3000,3,ZNE,HH,MCCM,BK,,2014-09-13 09:57:31.760000,,2014-09-13 09:57:28.970000,nc72297801,earthquake_local,3.0,1,,,[30.20000076 25.70000076 19.79999924],manual,manual,193,3192,6000,ENZ,test
MCCM.BK_20150128210922_EV,112,2979,100.0,3000,3,ZNE,HH,MCCM,BK,,2015-01-28 21:09:23.190000,,2015-01-28 21:08:54.01,606613637,earthquake_local,3.0,1,,,[48.59999847 44.40000153 47.70000076],manual,autopicker,788,3787,6000,ENZ,test
MCCM.BK_20150310070705_EV,0,2979,100.0,3000,3,ZNE,HH,MCCM,BK,,2015-03-10 07:07:06.870000,,2015-03-10 07:06:32.05,610586734,earthquake_local,3.0,1,,,[ 9.10000038  6.5999999  14.39999962],manual,autopicker,700,3699,6000,ENZ,test
MCCM.BK_20150311061542_EV,226,1239,100.0,3000,3,ZNE,HH,MCCM,BK,,2015-03-11 06:15:43.030000,,2015-03-11 06:15:33.450000,nc72409265,earthquake_local,3.0,1,,,[6.         3.9000001  1.29999995],manual,autopicker,174,3173,6000,ENZ,test
MCCM.BK_20150317053722_EV,4,2901,100.0,3000,3,ZNE,HH,MCCM,BK,,2015-03-17 05:37:23.580000,,2015-03-17 05:36:48.59,610586889,earthquake_local,3.0,1,,,[24.29999924 24.29999924 19.10000038],manual,autopicker,496,3495,6000,ENZ,test
MCCM.BK_20150606121643_EV,136,957,100.0,3000,3,ZNE,HH,MCCM,BK,,2015-06-06 12:16:44.360000,,2015-06-06 12:16:36.690000,nc72461841,earthquake_local,3.0,1,,,[6.69999981 8.19999981 4.        ],manual,autopicker,464,3463,6000,ENZ,test
MCCM.BK_20150907062737_EV,211,1156,100.0,3000,3,ZNE,HH,MCCM,BK,,2015-09-07 06:27:38.220000,,2015-09-07 06:27:32.280000,nc72521126,earthquake_local,3.0,1,,,[15.5        22.29999924 15.89999962],manual,autopicker,489,3488,6000,ENZ,test
MCCM.BK_20150925103153_EV,461,1369,100.0,3000,3,ZNE,HH,MCCM,BK,,2015-09-25 10:31:54.410000,,2015-09-25 10:31:46.160000,nc72529376,earthquake_local,3.0,1,,,[18.39999962 15.19999981 18.79999924],manual,manual,39,3038,6000,ENZ,test
MCCM.BK_20151031072343_EV,266,1135,100.0,3000,3,ZNE,HH,MCCM,BK,,2015-10-31 07:23:44.620000,,2015-10-31 07:23:37.560000,nc72546395,earthquake_local,3.0,1,,,[14.60000038 15.69999981 10.30000019],manual,autopicker,334,3333,6000,ENZ,test
MCCM.BK_20170201141927_EV,58,1011,100.0,3000,3,ZNE,HH,MCCM,BK,,2017-02-01 14:19:28.560000,,2017-02-01 14:19:19.010000,nc72758920,earthquake_local,3.0,1,,,[24.79999924 17.10000038 22.        ],manual,autopicker,342,3341,6000,ENZ,test
MCCM.BK_20170219122036_EV,117,480,100.0,3000,3,ZNE,HH,MCCM,BK,,2017-02-19 12:20:37.540000,,2017-02-19 12:20:36.920000,nc72765596,earthquake_local,3.0,1,,,[15.60000038 21.29999924  5.19999981],manual,manual,283,3282,6000,ENZ,test
MCCM.BK_20171018083830_EV,267,1140,100.0,3000,3,ZNE,HH,MCCM,BK,,2017-10-18 08:38:31.720000,,2017-10-18 08:38:22.310000,nc72910856,earthquake_local,3.0,1,,,[12.         12.80000019 11.10000038],manual,autopicker,133,3132,6000,ENZ,test
MCCM.BK_20180121225422_EV,483,995,100.0,3000,3,ZNE,HH,MCCM,BK,,2018-01-21 22:54:23.680000,,2018-01-21 22:54:23.930000,nc72956736,earthquake_local,3.0,1,,,[15.          2.9000001  17.60000038],manual,autopicker,217,3216,6000,ENZ,test
MCCM.BK_20180717164759_EV,14,1031,100.0,3000,3,ZNE,HH,MCCM,BK,,2018-07-17 16:48:00.940000,,2018-07-17 16:47:51.910000,nc73048246,earthquake_local,3.0,1,,,[17.          6.80000019 14.30000019],manual,autopicker,486,3485,6000,ENZ,test
MCCM.BK_20180727231001_EV,289,1209,100.0,3000,3,ZNE,HH,MCCM,BK,,2018-07-27 23:10:02.250000,,2018-07-27 23:09:52.860000,nc73058351,earthquake_local,3.0,1,,,[23.20000076 21.         19.        ],manual,autopicker,111,3110,6000,ENZ,test
MCEL.IV_20081114015920_EV,347,797,100.0,3000,3,ZNE,HH,MCEL,IV,,2008-11-14 01:59:21.100000,,2008-11-14 01:59:21.32,13899145,earthquake_local,3.0,1,,,[60.90000153 58.5        51.70000076],manual,manual,153,3152,6000,ENZ,test
MCK.AK_20010319002358_EV,12,1338,100.0,3000,3,ZNE,BH,MCK,AK,,2001-03-19 00:23:59.510000,,2001-03-19 00:23:45.01,2043891,earthquake_local,3.0,1,,,[55.09999847 51.5        43.70000076],manual,manual,388,3387,6000,ENZ,test
MCK.AK_20010910174558_EV,327,2016,100.0,3000,3,ZNE,BH,MCK,AK,,2001-09-10 17:45:59.890000,,2001-09-10 17:45:42.64,2059958,earthquake_local,3.0,1,,,[49.20000076 53.70000076 47.79999924],manual,manual,373,3372,6000,ENZ,test
MCK.AK_20010911210848_EV,399,2154,100.0,3000,3,ZNE,BH,MCK,AK,,2001-09-11 21:08:49.090000,,2001-09-11 21:08:32.77,2060257,earthquake_local,3.0,1,,,[43.5        43.90000153 43.79999924],manual,manual,501,3500,6000,ENZ,test
MCK.AK_20010914152411_EV,556,1891,100.0,3000,3,ZNE,BH,MCK,AK,,2001-09-14 15:24:12.030000,,2001-09-14 15:23:58.30,2093448,earthquake_local,3.0,1,,,[61.70000076 55.29999924 49.79999924],manual,manual,44,3043,6000,ENZ,test
MCK.AK_20010922212225_EV,500,-1,100.0,3000,3,ZNE,BH,MCK,AK,,2001-09-22 21:22:26.560000,,2001-09-22 21:21:53.64,2112808,earthquake_local,3.0,1,,,[36.90000153 34.5        29.5       ],manual,autopicker,200,3199,6000,ENZ,test
MCK.AK_20021023112720_EV,763,1445,100.0,3000,3,ZNE,BH,MCK,AK,,2002-10-23 11:27:20.026000,,2002-10-23 11:27:19.433000,ak002dlpsbnr,earthquake_local,3.0,1,,,[110.30000305 103.09999847 110.90000153],manual,manual,237,3236,6000,ENZ,test
MCK.AK_20021207183443_EV,111,1278,100.0,3000,3,ZNE,BH,MCK,AK,,2002-12-07 18:34:43.747000,,2002-12-07 18:34:38.142000,ak002fo96ikm,earthquake_local,3.0,1,,,[26.10000038 26.79999924 21.29999924],manual,manual,889,3888,6000,ENZ,test
MCK.AK_20030105074547_EV,583,1675,100.0,3000,3,ZNE,BH,MCK,AK,,2003-01-05 07:45:48.290000,,2003-01-05 07:45:41.48,6531334,earthquake_local,3.0,1,,,[39.79999924 38.79999924 40.5       ],manual,autopicker,217,3216,6000,ENZ,test
MCK.AK_20030108085201_EV,33,2562,100.0,3000,3,ZNE,BH,MCK,AK,,2003-01-08 08:52:02.900000,,2003-01-08 08:51:34.53,6533027,earthquake_local,3.0,1,,,[48.90000153 49.         46.70000076],manual,manual,567,3566,6000,ENZ,test
MCK.AK_20030126053512_EV,580,1781,100.0,3000,3,ZNE,BH,MCK,AK,,2003-01-26 05:35:13.460000,,2003-01-26 05:35:05.17,6543957,earthquake_local,3.0,1,,,[37.20000076 37.90000153 33.70000076],manual,autopicker,320,3319,6000,ENZ,test
MCK.AK_20030330084935_EV,131,951,100.0,3000,3,ZNE,BH,MCK,AK,,2003-03-30 08:49:36,,2003-03-30 08:49:28.00,6624293,earthquake_local,3.0,1,,,[53.59999847 56.         49.        ],manual,autopicker,269,3268,6000,ENZ,test
MCK.AK_20030618183027_EV,510,1193,100.0,3000,3,ZNE,BH,MCK,AK,,2003-06-18 18:30:27.600000,,2003-06-18 18:30:25.466000,ak0037rspxsi,earthquake_local,3.0,1,,,[46.09999847 46.09999847 42.09999847],automatic,manual,290,3289,6000,ENZ,test
MCK.AK_20030624172440_EV,296,2557,100.0,3000,3,ZNE,BH,MCK,AK,,2003-06-24 17:24:41.890000,,2003-06-24 17:24:14.98,6945298,earthquake_local,3.0,1,,,[55.70000076 49.20000076 57.        ],manual,autopicker,104,3103,6000,ENZ,test
MCK.AK_20030805080509_EV,400,2205,100.0,3000,3,ZNE,BH,MCK,AK,,2003-08-05 08:05:10.800000,,2003-08-05 08:04:50.14,7055497,earthquake_local,3.0,1,,,[68.19999695 67.19999695 61.59999847],manual,autopicker,0,2999,6000,ENZ,test
MCK.AK_20031002064713_EV,33,2953,100.0,3000,3,ZNE,BH,MCK,AK,,2003-10-02 06:47:14.300000,,2003-10-02 06:46:40.17,7147867,earthquake_local,3.0,1,,,[25.5        24.29999924 25.89999962],manual,autopicker,367,3366,6000,ENZ,test
MCK.AK_20031008084842_EV,65,645,100.0,3000,3,ZNE,BH,MCK,AK,,2003-10-08 08:48:43.400000,,2003-10-08 08:48:38.29,7153149,earthquake_local,3.0,1,,,[66.09999847 60.70000076 58.90000153],manual,manual,335,3334,6000,ENZ,test
MCK.AK_20031012050150_EV,86,1974,100.0,3000,3,ZNE,BH,MCK,AK,,2003-10-12 05:01:51.250000,,2003-10-12 05:01:31.92,7156051,earthquake_local,3.0,1,,,[38.09999847 49.20000076 39.5       ],manual,autopicker,414,3413,6000,ENZ,test
MCK.AK_20031030000751_EV,75,2371,100.0,3000,3,ZNE,BH,MCK,AK,,2003-10-30 00:07:52.400000,,2003-10-30 00:07:27.15,7169115,earthquake_local,3.0,1,,,[55.40000153 43.5        41.        ],manual,autopicker,325,3324,6000,ENZ,test
MCK.AK_20040128191025_EV,500,-1,100.0,3000,3,ZNE,BH,MCK,AK,,2004-01-28 19:10:26.040000,,2004-01-28 19:09:46.84,7243614,earthquake_local,3.0,1,,,[40.         35.90000153 37.09999847],manual,autopicker,400,3399,6000,ENZ,test
MCK.AK_20040625150240_EV,391,2184,100.0,3000,3,ZNE,BH,MCK,AK,,2004-06-25 15:02:41.060000,,2004-06-25 15:02:19.75,7360402,earthquake_local,3.0,1,,,[36.40000153 33.59999847 29.20000076],manual,manual,9,3008,6000,ENZ,test
MCK.AK_20040701213033_EV,255,2783,100.0,3000,3,ZNE,BH,MCK,AK,,2004-07-01 21:30:34.560000,,2004-07-01 21:30:07.25,7366855,earthquake_local,3.0,1,,,[36.5        37.59999847 35.70000076],manual,autopicker,445,3444,6000,ENZ,test
MCK.AK_20040714194049_EV,49,1870,100.0,3000,3,ZNE,BH,MCK,AK,,2004-07-14 19:40:50.650000,,2004-07-14 19:40:33.31,7371686,earthquake_local,3.0,1,,,[47.90000153 47.59999847 45.        ],manual,manual,751,3750,6000,ENZ,test
MCK.AK_20041015053754_EV,109,2678,100.0,3000,3,ZNE,BH,MCK,AK,,2004-10-15 05:37:55.780000,,2004-10-15 05:37:27.36,7418628,earthquake_local,3.0,1,,,[49.5        56.         44.20000076],manual,autopicker,291,3290,6000,ENZ,test
MCK.AK_20041105121958_EV,670,2099,100.0,3000,3,ZNE,BH,MCK,AK,,2004-11-05 12:19:59.210000,,2004-11-05 12:19:45.30,7431071,earthquake_local,3.0,1,,,[48.59999847 52.70000076 48.70000076],manual,manual,30,3029,6000,ENZ,test
MCK.AK_20050502174253_EV,754,2730,100.0,3000,3,ZNE,BH,MCK,AK,,2005-05-02 17:42:54.180000,,2005-05-02 17:42:34.21,8304071,earthquake_local,3.0,1,,,[58.5        56.29999924 51.09999847],manual,autopicker,146,3145,6000,ENZ,test
MCK.AK_20050506233135_EV,322,1502,100.0,3000,3,ZNE,BH,MCK,AK,,2005-05-06 23:31:36.500000,,2005-05-06 23:31:23.56,8304428,earthquake_local,3.0,1,,,[36.59999847 39.         31.29999924],manual,manual,178,3177,6000,ENZ,test
MCK.AK_20060209122932_EV,448,1698,100.0,3000,3,ZNE,BH,MCK,AK,,2006-02-09 12:29:33.360000,,2006-02-09 12:29:24.14,8085351,earthquake_local,3.0,1,,,[46.90000153 49.90000153 52.79999924],manual,manual,352,3351,6000,ENZ,test
MCK.AK_20070907170537_EV,11,1167,100.0,3000,3,ZNE,BH,MCK,AK,,2007-09-07 17:05:38.860000,,2007-09-07 17:05:26.50,12958685,earthquake_local,3.0,1,,,[56.09999847 51.29999924 45.79999924],manual,manual,389,3388,6000,ENZ,test
MCK.AK_20071014075257_EV,228,1222,100.0,3000,3,ZNE,BH,MCK,AK,,2007-10-14 07:52:58.640000,,2007-10-14 07:52:54.69,13241857,earthquake_local,3.0,1,,,[59.20000076 49.29999924 49.5       ],manual,manual,672,3671,6000,ENZ,test
MCK.AK_20080504061859_EV,173,1758,100.0,3000,3,ZNE,BH,MCK,AK,,2008-05-04 06:19:00.680000,,2008-05-04 06:18:42.86,11532751,earthquake_local,3.0,1,,,[51.79999924 50.79999924 42.40000153],manual,manual,227,3226,6000,ENZ,test
MCK.AK_20090121004629_EV,131,1318,100.0,3000,3,ZNE,BH,MCK,AK,,2009-01-21 00:46:30.020000,,2009-01-21 00:46:21.81,12081918,earthquake_local,3.0,1,,,[62.5        58.5        55.29999924],manual,manual,669,3668,6000,ENZ,test
MCK.AK_20090609164126_EV,277,1876,100.0,3000,3,ZNE,BH,MCK,AK,,2009-06-09 16:41:27.630000,,2009-06-09 16:41:11.32,13681062,earthquake_local,3.0,1,,,[50.59999847 44.59999847 46.59999847],manual,manual,223,3222,6000,ENZ,test
MCK.AK_20090715002945_EV,448,1693,100.0,3000,3,ZNE,BH,MCK,AK,,2009-07-15 00:29:46.430000,,2009-07-15 00:29:35.99,13763991,earthquake_local,3.0,1,,,[52.59999847 48.09999847 47.5       ],manual,manual,252,3251,6000,ENZ,test
MCK.AK_20100120072414_EV,126,1305,100.0,3000,3,ZNE,BH,MCK,AK,,2010-01-20 07:24:15.010000,,2010-01-20 07:24:03.97,16112077,earthquake_local,3.0,1,,,[61.79999924 70.09999847 62.5       ],manual,manual,274,3273,6000,ENZ,test
MCK.AK_20100503173712_EV,270,2025,100.0,3000,3,ZNE,BH,MCK,AK,,2010-05-03 17:37:13.570000,,2010-05-03 17:36:57.10,17157243,earthquake_local,3.0,1,,,[60.70000076 58.         51.90000153],manual,manual,330,3329,6000,ENZ,test
MCK.AK_20100620090327_EV,176,1467,100.0,3000,3,ZNE,BH,MCK,AK,,2010-06-20 09:03:28.730000,,2010-06-20 09:03:19.78,15636400,earthquake_local,3.0,1,,,[49.59999847 39.09999847 43.09999847],manual,manual,724,3723,6000,ENZ,test
MCK.AK_20110212040743_EV,178,1239,100.0,3000,3,ZNE,BH,MCK,AK,,2011-02-12 04:07:44.730000,,2011-02-12 04:07:37.51,16196335,earthquake_local,3.0,1,,,[53.79999924 54.40000153 52.40000153],manual,manual,522,3521,6000,ENZ,test
MCK.AK_20111014015754_EV,115,1435,100.0,3000,3,ZNE,BH,MCK,AK,,2011-10-14 01:57:55.868000,,2011-10-14 01:57:43.952000,ak011d6o6cjf,earthquake_local,3.0,1,,,[29.89999962 28.20000076 28.79999924],autopicker,autopicker,488,3487,6000,ENZ,test
MCK.AK_20111018165829_EV,163,1347,100.0,3000,3,ZNE,BH,MCK,AK,,2011-10-18 16:58:30.488000,,2011-10-18 16:58:22.338000,ak011ddj9emx,earthquake_local,3.0,1,,,[ 8.69999981 10.30000019  9.60000038],manual,manual,737,3736,6000,ENZ,test
MCK.AK_20111020021809_EV,79,1149,100.0,3000,3,ZNE,BH,MCK,AK,,2011-10-20 02:18:10.088000,,2011-10-20 02:18:03.693000,ak011dglrf2p,earthquake_local,3.0,1,,,[15.10000038 12.69999981  8.19999981],autopicker,autopicker,819,3818,6000,ENZ,test
MCK.AK_20111021221552_EV,532,1758,100.0,3000,3,ZNE,BH,MCK,AK,,2011-10-21 22:15:53.701000,,2011-10-21 22:15:45.871000,ak011dil6vrv,earthquake_local,3.0,1,,,[20.39999962 15.60000038 11.        ],manual,manual,368,3367,6000,ENZ,test
MCK.AK_20111022215530_EV,78,1492,100.0,3000,3,ZNE,BH,MCK,AK,,2011-10-22 21:55:31.728000,,2011-10-22 21:55:18.962000,ak011dk8db88,earthquake_local,3.0,1,,,[28.29999924 26.         22.70000076],autopicker,autopicker,520,3519,6000,ENZ,test
MCK.AK_20111023013312_EV,564,1311,100.0,3000,3,ZNE,BH,MCK,AK,,2011-10-23 01:33:13.971000,,2011-10-23 01:33:11.754000,ak011dljv9bb,earthquake_local,3.0,1,,,[26.10000038 23.29999924 26.20000076],manual,manual,336,3335,6000,ENZ,test
MCK.AK_20111101194606_EV,442,700,100.0,3000,3,ZNE,BH,MCK,AK,,2011-11-01 19:46:07.307000,,2011-11-01 19:46:12.569000,ak011e0qhz0o,earthquake_local,3.0,1,,,[14.10000038 14.         18.79999924],manual,manual,458,3457,6000,ENZ,test
MCK.AK_20111108064517_EV,85,1323,100.0,3000,3,ZNE,BH,MCK,AK,,2011-11-08 06:45:18.588000,,2011-11-08 06:45:07.979000,ak011ec3ijjh,earthquake_local,3.0,1,,,[28.29999924 25.20000076 24.20000076],manual,manual,615,3614,6000,ENZ,test
MCK.AK_20111125224631_EV,56,1644,100.0,3000,3,ZNE,BH,MCK,AK,,2011-11-25 22:46:32.951000,,2011-11-25 22:46:18.280000,ak011f4h6m4k,earthquake_local,3.0,1,,,[15.10000038 19.60000038 13.10000038],manual,manual,644,3643,6000,ENZ,test
MCK.AK_20111128131351_EV,342,1719,100.0,3000,3,ZNE,BH,MCK,AK,,2011-11-28 13:13:52.348000,,2011-11-28 13:13:39.607000,ak011f9a8q6g,earthquake_local,3.0,1,,,[18.89999962 21.60000038  3.5999999 ],manual,manual,258,3257,6000,ENZ,test
MCK.AK_20111202143454_EV,77,1144,100.0,3000,3,ZNE,BH,MCK,AK,,2011-12-02 14:34:55.824000,,2011-12-02 14:34:44.450000,ak011ffx4265,earthquake_local,3.0,1,,,[34.         20.39999962  7.80000019],manual,manual,323,3322,6000,ENZ,test
MCK.AK_20111214054214_EV,619,1978,100.0,3000,3,ZNE,BH,MCK,AK,,2011-12-14 05:42:15.831000,,2011-12-14 05:42:06.821000,ak011fzm8yh6,earthquake_local,3.0,1,,,[ 3.20000005 -7.4000001   7.19999981],manual,manual,281,3280,6000,ENZ,test
MCK.AK_20111215193551_EV,691,1999,100.0,3000,3,ZNE,BH,MCK,AK,,2011-12-15 19:35:52.181000,,2011-12-15 19:35:43.402000,ak011g1i2y90,earthquake_local,3.0,1,,,[3.5        5.4000001  1.39999998],manual,manual,209,3208,6000,ENZ,test
MCK.AK_20111216021940_EV,280,881,100.0,3000,3,ZNE,BH,MCK,AK,,2011-12-16 02:19:41.606000,,2011-12-16 02:19:40.944000,ak011g2vehta,earthquake_local,3.0,1,,,[16.60000038 25.          7.5       ],manual,manual,520,3519,6000,ENZ,test
MCK.AK_20111216114906_EV,736,2134,100.0,3000,3,ZNE,BH,MCK,AK,,2011-12-16 11:49:07.768000,,2011-12-16 11:48:57.864000,ak011g30xnbu,earthquake_local,3.0,1,,,[16.60000038 19.60000038  9.        ],manual,manual,164,3163,6000,ENZ,test
MCK.AK_20111220081037_EV,569,1730,100.0,3000,3,ZNE,BH,MCK,AK,,2011-12-20 08:10:38.288000,,2011-12-20 08:10:28.558000,ak011g9l2j0n,earthquake_local,3.0,1,,,[19.29999924 16.20000076 13.60000038],autopicker,autopicker,37,3036,6000,ENZ,test
MCK.AK_20111222153243_EV,78,658,100.0,3000,3,ZNE,BH,MCK,AK,,2011-12-22 15:32:44.508000,,2011-12-22 15:32:42.275000,ak011gd0g01v,earthquake_local,3.0,1,,,[13.30000019 14.30000019 15.80000019],autopicker,autopicker,526,3525,6000,ENZ,test
MCK.AK_20111222160831_EV,434,1598,100.0,3000,3,ZNE,BH,MCK,AK,,2011-12-22 16:08:32.348000,,2011-12-22 16:08:23.224000,ak011gd0w902,earthquake_local,3.0,1,,,[34.5        31.79999924 29.79999924],autopicker,autopicker,166,3165,6000,ENZ,test
MCK.AK_20111227184617_EV,180,1069,100.0,3000,3,ZNE,BH,MCK,AK,,2011-12-27 18:46:18.888000,,2011-12-27 18:46:11.607000,ak011glbzyzs,earthquake_local,3.0,1,,,[31.79999924 35.40000153 13.30000019],autopicker,autopicker,215,3214,6000,ENZ,test
MCK.AK_20120106032944_EV,253,845,100.0,3000,3,ZNE,BH,MCK,AK,,2012-01-06 03:29:45.320000,,2012-01-06 03:29:42.274000,ak0129z6osz,earthquake_local,3.0,1,,,[10.19999981 15.          4.80000019],manual,manual,347,3346,6000,ENZ,test
MCK.AK_20120118075815_EV,71,1431,100.0,3000,3,ZNE,BH,MCK,AK,,2012-01-18 07:58:16.010000,,2012-01-18 07:58:02.518000,ak012tw6puj,earthquake_local,3.0,1,,,[12.60000038 12.30000019 10.30000019],manual,manual,329,3328,6000,ENZ,test
MCK.AK_20120118093334_EV,161,1428,100.0,3000,3,ZNE,BH,MCK,AK,,2012-01-18 09:33:35.013000,,2012-01-18 09:33:24.635000,ak012tx89v3,earthquake_local,3.0,1,,,[31.39999962 21.39999962 30.79999924],manual,manual,539,3538,6000,ENZ,test
MCK.AK_20120118163454_EV,741,2075,100.0,3000,3,ZNE,BH,MCK,AK,,2012-01-18 16:34:55.751000,,2012-01-18 16:34:45.509000,ak012u1ekfa,earthquake_local,3.0,1,,,[32.90000153 30.79999924 25.60000038],manual,manual,59,3058,6000,ENZ,test
MCK.AK_20120118171228_EV,592,1709,100.0,3000,3,ZNE,BH,MCK,AK,,2012-01-18 17:12:29.293000,,2012-01-18 17:12:20.750000,ak012u1v8d7,earthquake_local,3.0,1,,,[12.80000019 11.10000038  6.19999981],manual,manual,108,3107,6000,ENZ,test
MCK.AK_20120119130649_EV,332,909,100.0,3000,3,ZNE,BH,MCK,AK,,2012-01-19 13:06:50.248000,,2012-01-19 13:06:49.591000,ak012vmzmdb,earthquake_local,3.0,1,,,[12.         12.69999981 13.80000019],manual,manual,468,3467,6000,ENZ,test
MCK.AK_20120119185923_EV,456,1408,100.0,3000,3,ZNE,BH,MCK,AK,,2012-01-19 18:59:24.515000,,2012-01-19 18:59:17.016000,ak012vqa2tx,earthquake_local,3.0,1,,,[19.20000076 16.60000038 11.89999962],manual,manual,44,3043,6000,ENZ,test
MCK.AK_20120119202047_EV,471,765,100.0,3000,3,ZNE,BH,MCK,AK,,2012-01-19 20:20:48.608000,,2012-01-19 20:20:49.841000,ak012vr8nnc,earthquake_local,3.0,1,,,[26.70000076 28.60000038 28.5       ],manual,manual,29,3028,6000,ENZ,test
MCK.AK_20120120075029_EV,91,1358,100.0,3000,3,ZNE,BH,MCK,AK,,2012-01-20 07:50:30.528000,,2012-01-20 07:50:17.994000,ak012x77qav,earthquake_local,3.0,1,,,[30.89999962 33.20000076 24.20000076],autopicker,autopicker,442,3441,6000,ENZ,test
MCK.AK_20120123144002_EV,330,1623,100.0,3000,3,ZNE,BH,MCK,AK,,2012-01-23 14:40:03.188000,,2012-01-23 14:39:52.545000,ak012129xit2,earthquake_local,3.0,1,,,[17.5         8.89999962  6.5999999 ],manual,manual,370,3369,6000,ENZ,test
MCK.AK_20120127174109_EV,194,1016,100.0,3000,3,ZNE,BH,MCK,AK,,2012-01-27 17:41:10.328000,,2012-01-27 17:41:01.381000,ak01218xvj2y,earthquake_local,3.0,1,,,[44.29999924 27.39999962 24.5       ],manual,manual,206,3205,6000,ENZ,test
MCK.AK_20120131080249_EV,575,1395,100.0,3000,3,ZNE,BH,MCK,AK,,2012-01-31 08:02:50.352000,,2012-01-31 08:02:47.190000,ak0121fefr7z,earthquake_local,3.0,1,,,[16.         23.39999962 13.80000019],manual,manual,325,3324,6000,ENZ,test
MCK.AK_20120207190220_EV,533,1792,100.0,3000,3,ZNE,BH,MCK,AK,,2012-02-07 19:02:21.270000,,2012-02-07 19:02:12.403000,ak0121r5qvnc,earthquake_local,3.0,1,,,[34.         24.20000076 29.70000076],manual,manual,267,3266,6000,ENZ,test
MCK.AK_20120209005019_EV,95,1218,100.0,3000,3,ZNE,BH,MCK,AK,,2012-02-09 00:50:20.348000,,2012-02-09 00:50:12.945000,ak0121u5smjy,earthquake_local,3.0,1,,,[ 7.5       -4.4000001 -0.1      ],manual,manual,605,3604,6000,ENZ,test
