file_name,trace_name,begin_time,station_id,trace_p_arrival_sample,trace_s_arrival_sample,trace_category,trace_snr_db,p_status,s_status,split,trace_sampling_rate_hz,trace_completeness,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,trace_npts,trace_num_channels,trace_component_order,trace_channel,station_network_code,station_location_code,trace_end_time,source_origin_time,source_id,trace_event_number,present_ENZ,selected_channels
trace_0084319,1812152120_NWF_HH_BH_00,2018-12-15T21:20:50.000000Z,NWF,311,2019,earthquake,39.998,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084329,1812152120_TWL_EH_SMT_10,2018-12-15T21:20:50.000000Z,TWL,206,2053,earthquake,38.378,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084339,1812152120_SNS_HL_BH_00,2018-12-15T21:20:50.000000Z,SNS,1014,2873,earthquake,5.971,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084349,1812152120_WRL_HL_BH_10,2018-12-15T21:20:50.000000Z,WRL,922,2836,earthquake,46.746,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084359,1812152120_NTS_HL_BH_10,2018-12-15T21:20:50.000000Z,NTS,322,2224,earthquake,14.726,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084369,1812152120_SCS_HL_BH_10,2018-12-15T21:20:50.000000Z,SCS,825,2986,earthquake,43.183,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084379,1812152120_TAW_HL_SMT_10,2018-12-15T21:20:50.000000Z,TAW,463,2466,earthquake,21.892,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084389,1802122001_HWA_HL_BH_00,2018-02-12T20:01:40.000000Z,HWA,1699,1915,earthquake,13.55,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084399,1802122001_ETLH_HL_BH_00,2018-02-12T20:01:40.000000Z,ETLH,1848,2240,earthquake,36.637,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084409,1802122001_NNS_EH_SMT_10,2018-02-12T20:01:40.000000Z,NNS,1753,2455,earthquake,30.216,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084419,1802122001_TYC_HL_SMT_10,2018-02-12T20:01:40.000000Z,TYC,1439,2283,earthquake,11.554,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084429,1802122001_CHKH_HL_BH_00,2018-02-12T20:01:40.000000Z,CHKH,1768,2973,earthquake,-1.277,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084439,1802122001_ALS_HL_SMT_10,2018-02-12T20:01:40.000000Z,ALS,564,1679,earthquake,11.787,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084449,1802122001_ELD_EH_SMT_10,2018-02-12T20:01:40.000000Z,ELD,1551,2899,earthquake,22.993,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084459,1802122001_STY_HL_SMT_10,2018-02-12T20:01:40.000000Z,STY,111,1745,earthquake,8.286,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084469,1802070354_SHUL_HL_BH_10,2018-02-07T03:54:00.000000Z,SHUL,1425,1962,earthquake,15.082,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084479,1802070354_OWD_HH_BH_00,2018-02-07T03:54:00.000000Z,OWD,515,1066,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084489,1802070354_NNS_HL_SMT_10,2018-02-07T03:54:00.000000Z,NNS,809,1497,earthquake,8.711,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084499,1802070354_SML_HL_SMT_10,2018-02-07T03:54:00.000000Z,SML,285,1210,earthquake,3.213,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084509,1802070354_NFF_HH_BH_00,2018-02-07T03:54:00.000000Z,NFF,1460,2545,earthquake,1.566,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084519,1802070354_ALS_HL_BB_10,2018-02-07T03:54:00.000000Z,ALS,20,1330,earthquake,1.887,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084529,1802070354_TIPB_HH_BB_10,2018-02-07T03:54:00.000000Z,TIPB,78,1373,earthquake,0.148,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084539,1802070433_SHUL_HH_BH_00,2018-02-07T04:33:00.000000Z,SHUL,1208,1625,earthquake,31.25,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084549,1802070433_NDT_HH_BH_00,2018-02-07T04:33:00.000000Z,NDT,445,1424,earthquake,5.856,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084559,1802070433_NWL_HH_BH_00,2018-02-07T04:33:00.000000Z,NWL,57,1197,earthquake,6.418,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084569,1809111958_SLIU_HH_BH_00,2018-09-11T19:58:00.000000Z,SLIU,1621,1720,earthquake,6.923,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084579,1809111958_TAW_EH_SMT_10,2018-09-11T19:58:00.000000Z,TAW,1052,1417,earthquake,62.417,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084589,1809111958_ECL_HL_BH_10,2018-09-11T19:58:00.000000Z,ECL,2126,2730,earthquake,25.161,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084599,1809111958_LONT_HL_BH_00,2018-09-11T19:58:00.000000Z,LONT,270,1371,earthquake,1.516,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084609,1809111958_CHN1_HL_SMT_10,2018-09-11T19:58:00.000000Z,CHN1,325,1777,earthquake,8.876,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084619,1809111958_WCKO_HL_BH_10,2018-09-11T19:58:00.000000Z,WCKO,1220,2961,earthquake,-2.189,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084629,1802041452_ETL_HL_SMT_10,2018-02-04T14:52:00.000000Z,ETL,210,392,earthquake,26.657,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084639,1802041452_ENA_EH_SMT_10,2018-02-04T14:52:00.000000Z,ENA,173,518,earthquake,16.817,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084649,1802041452_SHUL_HL_BH_00,2018-02-04T14:52:00.000000Z,SHUL,623,1232,earthquake,0.505,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084659,1802050413_NNS_EH_SMT_10,2018-02-05T04:13:00.000000Z,NNS,853,1381,earthquake,26.443,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084669,1802050413_NDS_HH_BH_00,2018-02-05T04:13:00.000000Z,NDS,1034,1602,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084679,1802050413_ENT_EH_SMT_10,2018-02-05T04:13:00.000000Z,ENT,738,1344,earthquake,44.882,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084689,1802050413_NFF_HL_BH_10,2018-02-05T04:13:00.000000Z,NFF,1413,2270,earthquake,5.084,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084699,1802050413_TIPB_HL_BB_10,2018-02-05T04:13:00.000000Z,TIPB,1612,2582,earthquake,6.836,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084709,1802050413_TWB1_HL_BB_10,2018-02-05T04:13:00.000000Z,TWB1,1721,2687,earthquake,4.516,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084719,1802050413_CHN5_EH_SMT_10,2018-02-05T04:13:00.000000Z,CHN5,319,1914,earthquake,21.79,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084729,1802050413_WTK_HH_BH_00,2018-02-05T04:13:00.000000Z,WTK,1031,2879,earthquake,2.521,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084739,1808110204_LONT_HL_BH_00,2018-08-11T02:04:20.000000Z,LONT,1728,2074,earthquake,21.954,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084749,1808110204_ELD_HH_BH_00,2018-08-11T02:04:20.000000Z,ELD,643,931,earthquake,49.414,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084759,1808110204_CHKH_HH_BH_00,2018-08-11T02:04:20.000000Z,CHKH,259,634,earthquake,14.833,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084769,1808110204_EYUL_HL_BH_10,2018-08-11T02:04:20.000000Z,EYUL,2134,2566,earthquake,20.0,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084779,1808110204_SLG_HL_BH_00,2018-08-11T02:04:20.000000Z,SLG,148,770,earthquake,-0.576,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084789,1808110204_SMG_HL_BH_10,2018-08-11T02:04:20.000000Z,SMG,1161,1859,earthquake,-6.784,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084799,1808110204_SCS_HL_BH_10,2018-08-11T02:04:20.000000Z,SCS,821,1937,earthquake,-0.552,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084809,1808110204_TAW_HL_SMT_10,2018-08-11T02:04:20.000000Z,TAW,1417,2402,earthquake,9.885,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084819,1808110204_SCZ_HH_BB_10,2018-08-11T02:04:20.000000Z,SCZ,27,1161,earthquake,-3.546,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084829,1808110204_WNT_EH_SMT_10,2018-08-11T02:04:20.000000Z,WNT,1110,2500,earthquake,4.882,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084839,1802061716_TYC_EH_SMT_10,2018-02-06T17:16:10.000000Z,TYC,1435,1974,earthquake,5.877,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084849,1802051140_ETL_HL_SMT_10,2018-02-05T11:40:00.000000Z,ETL,8,271,earthquake,52.859,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084859,1802051140_EWT_HL_BH_10,2018-02-05T11:40:00.000000Z,EWT,491,834,earthquake,39.057,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084869,1802051140_NNSH_HL_BH_10,2018-02-05T11:40:00.000000Z,NNSH,819,1364,earthquake,22.222,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084879,1802051140_ENT_HL_SMT_10,2018-02-05T11:40:00.000000Z,ENT,138,795,earthquake,34.917,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084889,1802051140_WHP_HH_BH_00,2018-02-05T11:40:00.000000Z,WHP,1018,1999,earthquake,-0.243,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084899,1802051140_WNT_EH_SMT_10,2018-02-05T11:40:00.000000Z,WNT,934,2466,earthquake,-1.752,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084909,1802070442_SHUL_HH_BH_00,2018-02-07T04:42:40.000000Z,SHUL,1168,1712,earthquake,1.622,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084919,1802070442_ENT_HL_SMT_10,2018-02-07T04:42:40.000000Z,ENT,1794,2671,earthquake,6.316,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084929,1812270045_SMG_HL_BH_00,2018-12-27T00:45:40.000000Z,SMG,1146,1410,earthquake,56.698,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084939,1812270045_SCZ_HL_SMT_10,2018-12-27T00:45:40.000000Z,SCZ,1168,1547,earthquake,47.192,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084949,1812270045_TTN_HL_BH_00,2018-12-27T00:45:40.000000Z,TTN,173,728,earthquake,1.467,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084959,1812270045_LONT_HL_BH_00,2018-12-27T00:45:40.000000Z,LONT,108,699,earthquake,28.149,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084969,1812270045_STYH_HH_BH_00,2018-12-27T00:45:40.000000Z,STYH,875,1829,earthquake,13.042,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084979,1812270045_ELD_HL_BB_10,2018-12-27T00:45:40.000000Z,ELD,1959,2830,earthquake,29.767,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084989,1812270045_CHN1_HL_SMT_10,2018-12-27T00:45:40.000000Z,CHN1,1420,2470,earthquake,27.553,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0084999,1812270045_TWL_EH_SMT_10,2018-12-27T00:45:40.000000Z,TWL,1330,2505,earthquake,27.195,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085009,1812270045_CHKH_HL_BH_00,2018-12-27T00:45:40.000000Z,CHKH,523,1700,earthquake,4.127,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085019,1812270045_ICHU_HL_BH_00,2018-12-27T00:45:40.000000Z,ICHU,806,2322,earthquake,2.764,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085029,1812270045_EHY_HL_SMT_10,2018-12-27T00:45:40.000000Z,EHY,646,1957,earthquake,5.805,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085039,1812270045_WTK_HH_BH_00,2018-12-27T00:45:40.000000Z,WTK,1208,2859,earthquake,3.151,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085049,1812270045_WJS_HL_BH_10,2018-12-27T00:45:40.000000Z,WJS,532,2342,earthquake,3.58,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085059,1812270045_PNG_HL_BH_10,2018-12-27T00:45:40.000000Z,PNG,795,2740,earthquake,-0.085,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085069,1801221506_EHP_HL_SMT_10,2018-01-22T15:06:30.000000Z,EHP,1534,2263,earthquake,2.461,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085079,1801221506_TWD_EH_SMT_10,2018-01-22T15:06:30.000000Z,TWD,346,1117,earthquake,30.784,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085089,1801221506_ETLH_HH_BH_00,2018-01-22T15:06:30.000000Z,ETLH,474,1340,earthquake,13.042,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085099,1801221506_EGC_HL_SMT_10,2018-01-22T15:06:30.000000Z,EGC,813,1863,earthquake,13.389,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085109,1801221506_NNS_EH_SMT_10,2018-01-22T15:06:30.000000Z,NNS,1237,2288,earthquake,29.233,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085119,1801221506_TWB1_HH_BB_10,2018-01-22T15:06:30.000000Z,TWB1,551,1715,earthquake,0.468,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085129,1801221506_OWD_HL_BH_10,2018-01-22T15:06:30.000000Z,OWD,542,1638,earthquake,23.673,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085139,1801221506_NFF_HL_BH_00,2018-01-22T15:06:30.000000Z,NFF,1264,2515,earthquake,13.199,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085149,1801221506_EYUL_HL_BH_00,2018-01-22T15:06:30.000000Z,EYUL,1153,2590,earthquake,4.242,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085159,1801221506_SML_HL_SMT_10,2018-01-22T15:06:30.000000Z,SML,307,1792,earthquake,22.252,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085169,1801221506_TWY_HL_SMT_10,2018-01-22T15:06:30.000000Z,TWY,1169,2689,earthquake,2.393,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085179,1801221506_WWF_HL_SMT_10,2018-01-22T15:06:30.000000Z,WWF,708,2457,earthquake,26.427,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085189,1801221506_WDJ_HL_BH_00,2018-01-22T15:06:30.000000Z,WDJ,573,2309,earthquake,5.61,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085199,1801221506_WCHH_HL_BH_00,2018-01-22T15:06:30.000000Z,WCHH,867,2744,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085209,1801221506_STY_EH_SMT_10,2018-01-22T15:06:30.000000Z,STY,522,2475,earthquake,21.392,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085219,1801221506_WTK_HL_BH_00,2018-01-22T15:06:30.000000Z,WTK,81,2218,earthquake,12.896,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085229,1801221506_SNS_HH_BH_00,2018-01-22T15:06:30.000000Z,SNS,67,2263,earthquake,-2.201,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085239,1801221506_WSL_HL_BH_00,2018-01-22T15:06:30.000000Z,WSL,704,2979,earthquake,7.556,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085249,1801221506_SCS_HL_BH_00,2018-01-22T15:06:30.000000Z,SCS,393,2794,earthquake,-0.83,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085259,1802072244_EHP_HL_SMT_10,2018-02-07T22:44:10.000000Z,EHP,481,799,earthquake,9.329,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085269,1802072244_EWT_HH_BH_00,2018-02-07T22:44:10.000000Z,EWT,1443,1872,earthquake,17.641,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085279,1802072244_FUSS_HL_BH_10,2018-02-07T22:44:10.000000Z,FUSS,2370,2995,earthquake,24.989,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085289,1802072244_NDS_HL_BH_00,2018-02-07T22:44:10.000000Z,NDS,1498,2183,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085299,1802072244_NSK_EH_SMT_10,2018-02-07T22:44:10.000000Z,NSK,1325,2183,earthquake,25.757,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085309,1802072244_SML_EH_SMT_10,2018-02-07T22:44:10.000000Z,SML,238,1303,earthquake,24.351,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085319,1802072244_TIPB_HL_BB_10,2018-02-07T22:44:10.000000Z,TIPB,788,1861,earthquake,14.776,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085329,1802072244_TWB1_EH_SMT_10,2018-02-07T22:44:10.000000Z,TWB1,668,1829,earthquake,9.151,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085339,1802072244_WNT_HL_SMT_10,2018-02-07T22:44:10.000000Z,WNT,668,2117,earthquake,1.053,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085349,1802072244_WDLH_HL_BH_10,2018-02-07T22:44:10.000000Z,WDLH,58,1727,earthquake,2.409,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085359,1802072244_STYH_HH_BH_00,2018-02-07T22:44:10.000000Z,STYH,358,2068,earthquake,-3.481,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085369,1802072244_CHN1_HL_SMT_10,2018-02-07T22:44:10.000000Z,CHN1,296,2260,earthquake,3.156,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085379,1807040745_CHN1_EH_SMT_10,2018-07-04T07:45:10.000000Z,CHN1,2258,2837,earthquake,32.112,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085389,1807040745_TTN_HH_BH_00,2018-07-04T07:45:10.000000Z,TTN,1958,2643,earthquake,19.891,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085399,1807040745_CHN3_HL_SMT_10,2018-07-04T07:45:10.000000Z,CHN3,1788,2606,earthquake,9.116,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085409,1807040745_EHYH_HL_BH_10,2018-07-04T07:45:10.000000Z,EHYH,592,1252,earthquake,23.571,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085419,1807040745_CHY_HL_SMT_10,2018-07-04T07:45:10.000000Z,CHY,2007,2965,earthquake,14.591,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085429,1807040745_WDLH_HL_BH_00,2018-07-04T07:45:10.000000Z,WDLH,453,1502,earthquake,20.3,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085439,1807040745_WJS_HH_BH_00,2018-07-04T07:45:10.000000Z,WJS,1873,2957,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085449,1807040745_SCK_HH_BH_00,2018-07-04T07:45:10.000000Z,SCK,180,1361,earthquake,1.463,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085459,1807040745_SCZ_HL_BB_10,2018-07-04T07:45:10.000000Z,SCZ,914,1909,earthquake,28.958,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085469,1807040745_WCS_HL_BH_00,2018-07-04T07:45:10.000000Z,WCS,836,2289,earthquake,13.498,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085479,1807040745_WHP_HL_BH_10,2018-07-04T07:45:10.000000Z,WHP,359,2012,earthquake,27.147,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085489,1807040745_NSY_EH_SMT_10,2018-07-04T07:45:10.000000Z,NSY,468,2315,earthquake,24.193,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085499,1807040745_EAH_HH_BH_00,2018-07-04T07:45:10.000000Z,EAH,504,2341,earthquake,8.373,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085509,1807040745_ENT_HL_SMT_10,2018-07-04T07:45:10.000000Z,ENT,870,2984,earthquake,23.338,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085519,1808302014_EOS2_HL_OBS_20,2018-08-30T20:14:20.000000Z,EOS2,825,2008,earthquake,58.911,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085529,1808302014_EOS3_HL_OBS_20,2018-08-30T20:14:20.000000Z,EOS3,123,1218,earthquake,51.928,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085539,1808302014_ILA_EH_SMT_10,2018-08-30T20:14:20.000000Z,ILA,884,2072,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085549,1808302014_TWE_HL_SMT_10,2018-08-30T20:14:20.000000Z,TWE,1508,2692,earthquake,53.922,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085559,1808302014_ENT_HL_SMT_10,2018-08-30T20:14:20.000000Z,ENT,248,1556,earthquake,60.438,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085569,1808302014_NHY_HL_SMT_10,2018-08-30T20:14:20.000000Z,NHY,780,2091,earthquake,13.117,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085579,1808302014_ANP_HH_BB_10,2018-08-30T20:14:20.000000Z,ANP,912,2260,earthquake,11.176,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085589,1808302014_TWD_HL_SMT_10,2018-08-30T20:14:20.000000Z,TWD,1484,2941,earthquake,44.443,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085599,1808302014_HWA_EH_SMT_00,2018-08-30T20:14:20.000000Z,HWA,1255,2850,earthquake,9.064,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085609,1808302014_NFF_HH_BH_00,2018-08-30T20:14:20.000000Z,NFF,643,2228,earthquake,20.324,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085619,1808302014_HSN_HL_SMT_10,2018-08-30T20:14:20.000000Z,HSN,779,2462,earthquake,21.147,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085629,1808302014_EGFH_HL_BH_10,2018-08-30T20:14:20.000000Z,EGFH,851,2623,earthquake,-30.491,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085639,1808302014_WCS_HL_BH_10,2018-08-30T20:14:20.000000Z,WCS,12,1985,earthquake,26.184,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085649,1808302014_EHY_EH_SMT_10,2018-08-30T20:14:20.000000Z,EHY,346,2231,earthquake,34.148,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085659,1808302014_WHY_HL_BH_10,2018-08-30T20:14:20.000000Z,WHY,366,2612,earthquake,27.315,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085669,1808302014_ALS_EH_SMT_10,2018-08-30T20:14:20.000000Z,ALS,528,2918,earthquake,,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085679,1808302014_WDLH_HL_BH_00,2018-08-30T20:14:20.000000Z,WDLH,48,2495,earthquake,19.714,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085689,1808302014_WRL_HL_BH_10,2018-08-30T20:14:20.000000Z,WRL,513,2981,earthquake,20.989,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085699,1805032337_SCL_HL_SMT_10,2018-05-03T23:37:00.000000Z,SCL,2211,2807,earthquake,13.974,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085709,1805032337_SCK_HL_BH_10,2018-05-03T23:37:00.000000Z,SCK,1615,2369,earthquake,0.927,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
trace_0085719,1805032337_SMG_HL_BH_10,2018-05-03T23:37:00.000000Z,SMG,1671,2379,earthquake,-2.509,maunal,maunal,test,100.0,1.0,,,,,,,,,,,,,,,,,,
